iter	Passed	Remaining
0	147	147807
1	148	74071
2	148	49479
3	149	37173
4	149	29786
5	150	24865
6	150	21374
7	151	18748
8	151	16694
9	151	15046
10	152	13699
11	152	12576
12	153	11625
13	153	10812
14	153	10106
15	154	9491
16	154	8946
17	155	8461
18	155	8028
19	155	7638
20	156	7284
21	156	6966
22	157	6674
23	157	6408
24	158	6162
25	158	5934
26	158	5726
27	159	5531
28	159	5350
29	160	5181
30	160	5022
31	161	4872
32	161	4732
33	161	4600
34	162	4475
35	162	4356
36	163	4245
37	163	4141
38	164	4042
39	164	3949
40	164	3859
41	165	3772
42	165	3689
43	166	3610
44	166	3534
45	167	3463
46	167	3395
47	167	3329
48	168	3266
49	168	3206
50	169	3148
51	169	3092
52	170	3038
53	170	2987
54	171	2939
55	171	2892
56	171	2845
57	173	2825
58	174	2781
59	174	2739
60	175	2698
61	175	2658
62	176	2619
63	176	2581
64	176	2545
65	177	2509
66	177	2475
67	177	2439
68	178	2407
69	178	2375
70	179	2344
71	179	2314
72	180	2286
73	180	2258
74	180	2230
75	181	2203
76	181	2177
77	182	2151
78	182	2127
79	182	2102
80	183	2078
81	183	2055
82	184	2033
83	184	2011
84	184	1988
85	185	1967
86	185	1945
87	185	1925
88	186	1905
89	186	1886
90	186	1867
91	187	1849
92	187	1830
93	188	1813
94	188	1795
95	188	1778
96	189	1762
97	189	1745
98	190	1730
99	190	1714
100	190	1699
101	191	1682
102	191	1667
103	191	1653
104	192	1639
105	192	1625
106	193	1611
107	193	1597
108	193	1584
109	194	1572
110	194	1559
111	195	1546
112	195	1534
113	195	1522
114	196	1510
115	196	1498
116	197	1486
117	197	1475
118	197	1463
119	198	1452
120	198	1441
121	198	1431
122	199	1419
123	199	1409
124	199	1398
125	200	1388
126	200	1379
127	200	1368
128	201	1358
129	201	1349
130	202	1340
131	202	1331
132	202	1322
133	203	1313
134	203	1304
135	204	1296
136	204	1287
137	204	1279
138	205	1270
139	205	1262
140	205	1254
141	206	1246
142	206	1238
143	207	1231
144	207	1223
145	207	1216
146	208	1208
147	208	1201
148	209	1194
149	209	1186
150	209	1179
151	210	1172
152	210	1166
153	211	1159
154	211	1152
155	211	1145
156	212	1139
157	212	1132
158	212	1126
159	213	1120
160	213	1113
161	214	1108
162	214	1102
163	215	1096
164	215	1090
165	215	1084
166	216	1079
167	216	1073
168	217	1067
169	217	1062
170	217	1056
171	218	1051
172	218	1045
173	219	1040
174	219	1034
175	219	1029
176	220	1024
177	220	1019
178	221	1014
179	221	1009
180	221	1003
181	222	998
182	222	993
183	222	988
184	223	983
185	223	979
186	224	974
187	224	969
188	224	965
189	225	960
190	225	956
191	226	951
192	226	947
193	226	942
194	227	938
195	227	933
196	228	929
197	228	925
198	228	921
199	229	916
200	229	912
201	230	908
202	230	904
203	230	900
204	231	896
205	231	892
206	231	888
207	232	884
208	232	880
209	233	876
210	233	873
211	233	869
212	234	865
213	234	861
214	235	858
215	235	854
216	235	850
217	236	847
218	236	843
219	236	840
220	237	836
221	237	832
222	238	829
223	238	826
224	238	822
